second,Volt,Volt
+1.00000E-03,-6.63316588E+00,-82.60053E-03
+1.02500E-03,-6.83417091E+00,-82.60053E-03
+1.05000E-03,-6.83417091E+00,-82.60053E-03
+1.07500E-03,-6.83417091E+00,-82.60053E-03
+1.10000E-03,-7.03517593E+00,-82.60053E-03
+1.12500E-03,-7.03517593E+00,-82.60053E-03
+1.15000E-03,-7.23618096E+00,+30.46479E-03
+1.17500E-03,-7.18592970E+00,-32.34928E-03
+1.20000E-03,-7.23618096E+00,-82.60053E-03
+1.22500E-03,-7.43718599E+00,-82.60053E-03
+1.25000E-03,-7.43718599E+00,-82.60053E-03
+1.27500E-03,-7.47487443E+00,-82.60053E-03
+1.30000E-03,-7.63819101E+00,-271.04275E-03
+1.32500E-03,-7.77638197E+00,-82.60053E-03
+1.35000E-03,-7.73869353E+00,-82.60053E-03
+1.37500E-03,-7.83919604E+00,-82.60053E-03
+1.40000E-03,-7.83919604E+00,-70.03772E-03
+1.42500E-03,-7.88944730E+00,-82.60053E-03
+1.45000E-03,-8.14070358E+00,+118.40449E-03
+1.47500E-03,-8.24120609E+00,-82.60053E-03
+1.50000E-03,-8.24120609E+00,-82.60053E-03
+1.52500E-03,-8.24120609E+00,-82.60053E-03
+1.55000E-03,-8.24120609E+00,-82.60053E-03
+1.57500E-03,-8.44221112E+00,-82.60053E-03
+1.60000E-03,-8.44221112E+00,-82.60053E-03
+1.62500E-03,-8.58040208E+00,+68.15324E-03
+1.65000E-03,-8.54271363E+00,-82.60053E-03
+1.67500E-03,-8.64321615E+00,+80.71605E-03
+1.70000E-03,-8.83165836E+00,+118.40449E-03
+1.72500E-03,-8.84422117E+00,-82.60053E-03
+1.75000E-03,-8.84422117E+00,-82.60053E-03
+1.77500E-03,-8.84422117E+00,-82.60053E-03
+1.80000E-03,-8.84422117E+00,-82.60053E-03
+1.82500E-03,-8.98241213E+00,-82.60053E-03
+1.85000E-03,-9.04522620E+00,-82.60053E-03
+1.87500E-03,-9.04522620E+00,-82.60053E-03
+1.90000E-03,-9.04522620E+00,-82.60053E-03
+1.92500E-03,-9.04522620E+00,-82.60053E-03
+1.95000E-03,-9.04522620E+00,-82.60053E-03
+1.97500E-03,-9.19597997E+00,-82.60053E-03
+2.00000E-03,-9.24623123E+00,-82.60053E-03
+2.02500E-03,-9.24623123E+00,-82.60053E-03
+2.05000E-03,-9.33417093E+00,-82.60053E-03
+2.07500E-03,-9.44723625E+00,-82.60053E-03
+2.10000E-03,-9.44723625E+00,+118.40449E-03
+2.12500E-03,-9.44723625E+00,-82.60053E-03
+2.15000E-03,-9.44723625E+00,-82.60053E-03
+2.17500E-03,-9.64824128E+00,-82.60053E-03
+2.20000E-03,-9.64824128E+00,-82.60053E-03
+2.22500E-03,-9.69849254E+00,-82.60053E-03
+2.25000E-03,-9.64824128E+00,-82.60053E-03
+2.27500E-03,-9.84924631E+00,-82.60053E-03
+2.30000E-03,-9.84924631E+00,-82.60053E-03
+2.32500E-03,-9.84924631E+00,-82.60053E-03
+2.35000E-03,-9.84924631E+00,-82.60053E-03
+2.37500E-03,-10.05025133E+00,-82.60053E-03
+2.40000E-03,-10.05025133E+00,-82.60053E-03
+2.42500E-03,-10.05025133E+00,-82.60053E-03
+2.45000E-03,-10.25125636E+00,-82.60053E-03
+2.47500E-03,-10.25125636E+00,-82.60053E-03
+2.50000E-03,-10.23869355E+00,-82.60053E-03
+2.52500E-03,-10.25125636E+00,-82.60053E-03
+2.55000E-03,-10.25125636E+00,-82.60053E-03
+2.57500E-03,-10.45226139E+00,-82.60053E-03
+2.60000E-03,-10.45226139E+00,-82.60053E-03
+2.62500E-03,-10.45226139E+00,-82.60053E-03
+2.65000E-03,-10.65326642E+00,-82.60053E-03
+2.67500E-03,-10.60301516E+00,-82.60053E-03
+2.70000E-03,-10.84170863E+00,-82.60053E-03
+2.72500E-03,-10.65326642E+00,+68.15324E-03
+2.75000E-03,-10.65326642E+00,-82.60053E-03
+2.77500E-03,-10.80402019E+00,-82.60053E-03
+2.80000E-03,-10.65326642E+00,-82.60053E-03
+2.82500E-03,-10.85427144E+00,-82.60053E-03
+2.85000E-03,-10.85427144E+00,-82.60053E-03
+2.87500E-03,-10.85427144E+00,-82.60053E-03
+2.90000E-03,-10.85427144E+00,-82.60053E-03
+2.92500E-03,-10.85427144E+00,-82.60053E-03
+2.95000E-03,-10.85427144E+00,-82.60053E-03
+2.97500E-03,-10.85427144E+00,-82.60053E-03
+3.00000E-03,-10.85427144E+00,-82.60053E-03
+3.02500E-03,-10.85427144E+00,-82.60053E-03
+3.05000E-03,-10.95477396E+00,-82.60053E-03
+3.07500E-03,-10.85427144E+00,-82.60053E-03
+3.10000E-03,-10.85427144E+00,+118.40449E-03
+3.12500E-03,-10.85427144E+00,-82.60053E-03
+3.15000E-03,-10.85427144E+00,-82.60053E-03
+3.17500E-03,-10.85427144E+00,-82.60053E-03
+3.20000E-03,-10.85427144E+00,-82.60053E-03
+3.22500E-03,-10.85427144E+00,-82.60053E-03
+3.25000E-03,-10.85427144E+00,-82.60053E-03
+3.27500E-03,-10.85427144E+00,-82.60053E-03
+3.30000E-03,-10.85427144E+00,-82.60053E-03
+3.32500E-03,-10.85427144E+00,-82.60053E-03
+3.35000E-03,-10.85427144E+00,-82.60053E-03
+3.37500E-03,-10.85427144E+00,-82.60053E-03
+3.40000E-03,-10.85427144E+00,-82.60053E-03
+3.42500E-03,-10.85427144E+00,-82.60053E-03
+3.45000E-03,-10.85427144E+00,-82.60053E-03
+3.47500E-03,-10.85427144E+00,-82.60053E-03
+3.50000E-03,-10.85427144E+00,-82.60053E-03
+3.52500E-03,-10.85427144E+00,-19.78646E-03
+3.55000E-03,-10.85427144E+00,-82.60053E-03
+3.57500E-03,-10.85427144E+00,-82.60053E-03
+3.60000E-03,-10.85427144E+00,-82.60053E-03
+3.62500E-03,-10.85427144E+00,-82.60053E-03
+3.65000E-03,-10.85427144E+00,-82.60053E-03
+3.67500E-03,-10.85427144E+00,-82.60053E-03
+3.70000E-03,-10.65326642E+00,-82.60053E-03
+3.72500E-03,-10.85427144E+00,-82.60053E-03
+3.75000E-03,-10.85427144E+00,-82.60053E-03
+3.77500E-03,-10.85427144E+00,-82.60053E-03
+3.80000E-03,-10.65326642E+00,+118.40449E-03
+3.82500E-03,-10.85427144E+00,-82.60053E-03
+3.85000E-03,-10.85427144E+00,-82.60053E-03
+3.87500E-03,-10.85427144E+00,-32.34928E-03
+3.90000E-03,-10.85427144E+00,-82.60053E-03
+3.92500E-03,-10.70351767E+00,-82.60053E-03
+3.95000E-03,-10.85427144E+00,-82.60053E-03
+3.97500E-03,-10.85427144E+00,-82.60053E-03
+4.00000E-03,-10.85427144E+00,-82.60053E-03
+4.02500E-03,-10.85427144E+00,-82.60053E-03
+4.05000E-03,-10.75376893E+00,-82.60053E-03
+4.07500E-03,-10.69095486E+00,-82.60053E-03
+4.10000E-03,-10.85427144E+00,+118.40449E-03
+4.12500E-03,-10.85427144E+00,-82.60053E-03
+4.15000E-03,-10.74120611E+00,-82.60053E-03
+4.17500E-03,-10.85427144E+00,-82.60053E-03
+4.20000E-03,-10.85427144E+00,-82.60053E-03
+4.22500E-03,-10.70351767E+00,-82.60053E-03
+4.25000E-03,-10.74120611E+00,-82.60053E-03
+4.27500E-03,-10.80402019E+00,-82.60053E-03
+4.30000E-03,-10.84170863E+00,-82.60053E-03
+4.32500E-03,-10.70351767E+00,-82.60053E-03
+4.35000E-03,-10.74120611E+00,-82.60053E-03
+4.37500E-03,-10.65326642E+00,-82.60053E-03
+4.40000E-03,-10.65326642E+00,-82.60053E-03
+4.42500E-03,-10.79145737E+00,-82.60053E-03
+4.45000E-03,-10.65326642E+00,-82.60053E-03
+4.47500E-03,-10.80402019E+00,+80.71605E-03
+4.50000E-03,-10.65326642E+00,-82.60053E-03
+4.52500E-03,-10.65326642E+00,-82.60053E-03
+4.55000E-03,-10.65326642E+00,-82.60053E-03
+4.57500E-03,-10.65326642E+00,-82.60053E-03
+4.60000E-03,-10.65326642E+00,-82.60053E-03
+4.62500E-03,-10.65326642E+00,-82.60053E-03
+4.65000E-03,-10.65326642E+00,+30.46479E-03
+4.67500E-03,-10.60301516E+00,-82.60053E-03
+4.70000E-03,-10.65326642E+00,-82.60053E-03
+4.72500E-03,-10.50251264E+00,-82.60053E-03
+4.75000E-03,-10.54020109E+00,-82.60053E-03
+4.77500E-03,-10.45226139E+00,-82.60053E-03
+4.80000E-03,-10.45226139E+00,-82.60053E-03
+4.82500E-03,-10.45226139E+00,-82.60053E-03
+4.85000E-03,-10.45226139E+00,-82.60053E-03
+4.87500E-03,-10.45226139E+00,-82.60053E-03
+4.90000E-03,-10.45226139E+00,-82.60053E-03
+4.92500E-03,-10.45226139E+00,-82.60053E-03
+4.95000E-03,-10.45226139E+00,+30.46479E-03
+4.97500E-03,-10.28894480E+00,-82.60053E-03
+5.00000E-03,-10.43969857E+00,-82.60053E-03
+5.02500E-03,-10.25125636E+00,-82.60053E-03
+5.05000E-03,-10.13819103E+00,-82.60053E-03
+5.07500E-03,-10.20100510E+00,-82.60053E-03
+5.10000E-03,-10.05025133E+00,+118.40449E-03
+5.12500E-03,-10.05025133E+00,-82.60053E-03
+5.15000E-03,-10.05025133E+00,+17.90198E-03
+5.17500E-03,-10.05025133E+00,-82.60053E-03
+5.20000E-03,-9.84924631E+00,-82.60053E-03
+5.22500E-03,-9.84924631E+00,-82.60053E-03
+5.25000E-03,-9.94974882E+00,-82.60053E-03
+5.27500E-03,-9.79899505E+00,-32.34928E-03
+5.30000E-03,-9.84924631E+00,-82.60053E-03
+5.32500E-03,-9.64824128E+00,-82.60053E-03
+5.35000E-03,-9.64824128E+00,-82.60053E-03
+5.37500E-03,-9.64824128E+00,+80.71605E-03
+5.40000E-03,-9.64824128E+00,-82.60053E-03
+5.42500E-03,-9.44723625E+00,-82.60053E-03
+5.45000E-03,-9.53517595E+00,-82.60053E-03
+5.47500E-03,-9.44723625E+00,-82.60053E-03
+5.50000E-03,-9.44723625E+00,-82.60053E-03
+5.52500E-03,-9.44723625E+00,-82.60053E-03
+5.55000E-03,-9.44723625E+00,-82.60053E-03
+5.57500E-03,-9.24623123E+00,-82.60053E-03
+5.60000E-03,-9.24623123E+00,-82.60053E-03
+5.62500E-03,-9.24623123E+00,-82.60053E-03
+5.65000E-03,-9.13316590E+00,-82.60053E-03
+5.67500E-03,-9.04522620E+00,+80.71605E-03
+5.70000E-03,-9.23366841E+00,-82.60053E-03
+5.72500E-03,-9.04522620E+00,+68.15324E-03
+5.75000E-03,-9.04522620E+00,-82.60053E-03
+5.77500E-03,-9.04522620E+00,-82.60053E-03
+5.80000E-03,-9.03266339E+00,-82.60053E-03
+5.82500E-03,-8.84422117E+00,-82.60053E-03
+5.85000E-03,-8.84422117E+00,-82.60053E-03
+5.87500E-03,-8.84422117E+00,-82.60053E-03
+5.90000E-03,-8.64321615E+00,-82.60053E-03
+5.92500E-03,-8.69346740E+00,-82.60053E-03
+5.95000E-03,-8.64321615E+00,-82.60053E-03
+5.97500E-03,-8.64321615E+00,-82.60053E-03
+6.00000E-03,-8.64321615E+00,-82.60053E-03
+6.02500E-03,-8.49246238E+00,-82.60053E-03
+6.05000E-03,-8.54271363E+00,+17.90198E-03
+6.07500E-03,-8.44221112E+00,-82.60053E-03
+6.10000E-03,-8.44221112E+00,-82.60053E-03
+6.12500E-03,-8.37939705E+00,+68.15324E-03
+6.15000E-03,-8.34170861E+00,+17.90198E-03
+6.17500E-03,-8.39195986E+00,-82.60053E-03
+6.20000E-03,-8.24120609E+00,-82.60053E-03
+6.22500E-03,-8.09045232E+00,-82.60053E-03
+6.25000E-03,-8.04020107E+00,-82.60053E-03
+6.27500E-03,-8.04020107E+00,-82.60053E-03
+6.30000E-03,-8.04020107E+00,-82.60053E-03
+6.32500E-03,-8.04020107E+00,-82.60053E-03
+6.35000E-03,-7.93969855E+00,-82.60053E-03
+6.37500E-03,-7.83919604E+00,-82.60053E-03
+6.40000E-03,-7.83919604E+00,+118.40449E-03
+6.42500E-03,-7.83919604E+00,-82.60053E-03
+6.45000E-03,-7.63819101E+00,+17.90198E-03
+6.47500E-03,-7.58793976E+00,-82.60053E-03
+6.50000E-03,-7.43718599E+00,-82.60053E-03
+6.52500E-03,-7.43718599E+00,-82.60053E-03
+6.55000E-03,-7.23618096E+00,-82.60053E-03
+6.57500E-03,-7.07286438E+00,-82.60053E-03
+6.60000E-03,-7.23618096E+00,-82.60053E-03
+6.62500E-03,-7.03517593E+00,+68.15324E-03
+6.65000E-03,-6.93467342E+00,-82.60053E-03
+6.67500E-03,-6.87185935E+00,-82.60053E-03
+6.70000E-03,-6.83417091E+00,+118.40449E-03
+6.72500E-03,-6.63316588E+00,-82.60053E-03
+6.75000E-03,-6.63316588E+00,+17.90198E-03
+6.77500E-03,-6.58291462E+00,-32.34928E-03
+6.80000E-03,-6.43216085E+00,-82.60053E-03
+6.82500E-03,-6.43216085E+00,-82.60053E-03
+6.85000E-03,-6.31909553E+00,-82.60053E-03
+6.87500E-03,-6.23115583E+00,-82.60053E-03
+6.90000E-03,-6.23115583E+00,-70.03772E-03
+6.92500E-03,-6.23115583E+00,-82.60053E-03
+6.95000E-03,-6.03015080E+00,+30.46479E-03
+6.97500E-03,-6.03015080E+00,+80.71605E-03
+7.00000E-03,-5.82914577E+00,-82.60053E-03
+7.02500E-03,-5.67839200E+00,-82.60053E-03
+7.05000E-03,-5.62814075E+00,-82.60053E-03
+7.07500E-03,-5.46482416E+00,-82.60053E-03
+7.10000E-03,-5.42713572E+00,-82.60053E-03
+7.12500E-03,-5.36432165E+00,-82.60053E-03
+7.15000E-03,-5.22613069E+00,-82.60053E-03
+7.17500E-03,-5.02512567E+00,-82.60053E-03
+7.20000E-03,-5.02512567E+00,+118.40449E-03
+7.22500E-03,-4.82412064E+00,-82.60053E-03
+7.25000E-03,-4.82412064E+00,-82.60053E-03
+7.27500E-03,-4.62311561E+00,-82.60053E-03
+7.30000E-03,-4.61055280E+00,-82.60053E-03
+7.32500E-03,-4.42211059E+00,-19.78646E-03
+7.35000E-03,-4.42211059E+00,+17.90198E-03
+7.37500E-03,-4.22110556E+00,+80.71605E-03
+7.40000E-03,-4.22110556E+00,-82.60053E-03
+7.42500E-03,-4.02010053E+00,-82.60053E-03
+7.45000E-03,-3.90703521E+00,-82.60053E-03
+7.47500E-03,-3.81909551E+00,-32.34928E-03
+7.50000E-03,-3.81909551E+00,-82.60053E-03
+7.52500E-03,-3.61809048E+00,-82.60053E-03
+7.55000E-03,-3.61809048E+00,-82.60053E-03
+7.57500E-03,-3.41708545E+00,-32.34928E-03
+7.60000E-03,-3.21608043E+00,-82.60053E-03
+7.62500E-03,-3.35427138E+00,-82.60053E-03
+7.65000E-03,-3.10301510E+00,+17.90198E-03
+7.67500E-03,-3.01507540E+00,-82.60053E-03
+7.70000E-03,-3.01507540E+00,-70.03772E-03
+7.72500E-03,-2.81407037E+00,-82.60053E-03
+7.75000E-03,-2.70100505E+00,-82.60053E-03
+7.77500E-03,-2.81407037E+00,+80.71605E-03
+7.80000E-03,-2.61306535E+00,-82.60053E-03
+7.82500E-03,-2.46231158E+00,-19.78646E-03
+7.85000E-03,-2.41206032E+00,-82.60053E-03
+7.87500E-03,-2.41206032E+00,-32.34928E-03
+7.90000E-03,-2.21105529E+00,-82.60053E-03
+7.92500E-03,-2.21105529E+00,-82.60053E-03
+7.95000E-03,-2.01005027E+00,-82.60053E-03
+7.97500E-03,-2.01005027E+00,-82.60053E-03
+8.00000E-03,-1.99748745E+00,+118.40449E-03
+8.02500E-03,-1.80904524E+00,-82.60053E-03
+8.05000E-03,-1.80904524E+00,-82.60053E-03
+8.07500E-03,-1.80904524E+00,-82.60053E-03
+8.10000E-03,-1.60804021E+00,-82.60053E-03
+8.12500E-03,-1.60804021E+00,-19.78646E-03
+8.15000E-03,-1.50753770E+00,-82.60053E-03
+8.17500E-03,-1.40703519E+00,-82.60053E-03
+8.20000E-03,-1.40703519E+00,+118.40449E-03
+8.22500E-03,-1.20603016E+00,-82.60053E-03
+8.25000E-03,-1.29396986E+00,+30.46479E-03
+8.27500E-03,-1.20603016E+00,-82.60053E-03
+8.30000E-03,-1.00502513E+00,-82.60053E-03
+8.32500E-03,-1.00502513E+00,-82.60053E-03
+8.35000E-03,-1.00502513E+00,-82.60053E-03
+8.37500E-03,-1.00502513E+00,-82.60053E-03
+8.40000E-03,-804.02011E-03,-82.60053E-03
+8.42500E-03,-741.20604E-03,-82.60053E-03
+8.45000E-03,-603.01508E-03,-82.60053E-03
+8.47500E-03,-753.76885E-03,-82.60053E-03
+8.50000E-03,-603.01508E-03,-82.60053E-03
+8.52500E-03,-603.01508E-03,+68.15324E-03
+8.55000E-03,-402.01005E-03,-82.60053E-03
+8.57500E-03,-402.01005E-03,-82.60053E-03
+8.60000E-03,-402.01005E-03,-82.60053E-03
+8.62500E-03,-201.00503E-03,-82.60053E-03
+8.65000E-03,-201.00503E-03,-82.60053E-03
+8.67500E-03,-201.00503E-03,-82.60053E-03
+8.70000E-03,+0.0E+00,-82.60053E-03
+8.72500E-03,+0.0E+00,-82.60053E-03
+8.75000E-03,+87.93970E-03,-82.60053E-03
+8.77500E-03,+201.00503E-03,-82.60053E-03
+8.80000E-03,+201.00503E-03,-82.60053E-03
+8.82500E-03,+201.00503E-03,-82.60053E-03
+8.85000E-03,+402.01005E-03,+30.46479E-03
+8.87500E-03,+402.01005E-03,-82.60053E-03
+8.90000E-03,+402.01005E-03,-82.60053E-03
+8.92500E-03,+603.01508E-03,-82.60053E-03
+8.95000E-03,+603.01508E-03,-82.60053E-03
+8.97500E-03,+804.02011E-03,+80.71605E-03
+9.00000E-03,+804.02011E-03,+118.40449E-03
+9.02500E-03,+1.00502513E+00,-82.60053E-03
+9.05000E-03,+1.00502513E+00,-82.60053E-03
+9.07500E-03,+1.04271358E+00,+80.71605E-03
+9.10000E-03,+1.20603016E+00,-82.60053E-03
+9.12500E-03,+1.20603016E+00,-19.78646E-03
+9.15000E-03,+1.40703519E+00,-82.60053E-03
+9.17500E-03,+1.40703519E+00,-82.60053E-03
+9.20000E-03,+1.60804021E+00,+118.40449E-03
+9.22500E-03,+1.60804021E+00,-19.78646E-03
+9.25000E-03,+1.80904524E+00,+17.90198E-03
+9.27500E-03,+1.80904524E+00,-82.60053E-03
+9.30000E-03,+1.80904524E+00,+118.40449E-03
+9.32500E-03,+2.01005027E+00,-82.60053E-03
+9.35000E-03,+2.01005027E+00,-82.60053E-03
+9.37500E-03,+2.21105529E+00,-82.60053E-03
+9.40000E-03,+2.39949751E+00,-82.60053E-03
+9.42500E-03,+2.41206032E+00,-82.60053E-03
+9.45000E-03,+2.41206032E+00,+17.90198E-03
+9.47500E-03,+2.61306535E+00,-82.60053E-03
+9.50000E-03,+2.80150756E+00,-82.60053E-03
+9.52500E-03,+2.75125630E+00,-82.60053E-03
+9.55000E-03,+2.81407037E+00,-82.60053E-03
+9.57500E-03,+3.01507540E+00,-82.60053E-03
+9.60000E-03,+3.01507540E+00,-70.03772E-03
+9.62500E-03,+3.21608043E+00,+68.15324E-03
+9.65000E-03,+3.31658294E+00,-82.60053E-03
+9.67500E-03,+3.25376887E+00,-82.60053E-03
+9.70000E-03,+3.41708545E+00,-82.60053E-03
+9.72500E-03,+3.61809048E+00,-82.60053E-03
+9.75000E-03,+3.61809048E+00,+17.90198E-03
+9.77500E-03,+3.61809048E+00,-82.60053E-03
+9.80000E-03,+3.81909551E+00,-82.60053E-03
+9.82500E-03,+3.81909551E+00,-82.60053E-03
+9.85000E-03,+3.81909551E+00,-82.60053E-03
+9.87500E-03,+4.02010053E+00,+118.40449E-03
+9.90000E-03,+4.02010053E+00,-82.60053E-03
+9.92500E-03,+4.07035179E+00,-19.78646E-03
+9.95000E-03,+4.22110556E+00,-82.60053E-03
+9.97500E-03,+4.22110556E+00,+80.71605E-03
+10.00000E-03,+4.22110556E+00,-82.60053E-03
+10.02500E-03,+4.42211059E+00,-82.60053E-03
+10.05000E-03,+4.42211059E+00,-82.60053E-03
+10.07500E-03,+4.57286436E+00,-82.60053E-03
+10.10000E-03,+4.42211059E+00,-82.60053E-03
+10.12500E-03,+4.62311561E+00,-82.60053E-03
+10.15000E-03,+4.62311561E+00,-82.60053E-03
+10.17500E-03,+4.82412064E+00,-82.60053E-03
+10.20000E-03,+4.82412064E+00,-82.60053E-03
+10.22500E-03,+4.82412064E+00,+118.40449E-03
+10.25000E-03,+4.92462315E+00,-82.60053E-03
+10.27500E-03,+5.02512567E+00,-82.60053E-03
+10.30000E-03,+5.02512567E+00,-82.60053E-03
+10.32500E-03,+5.02512567E+00,-82.60053E-03
+10.35000E-03,+5.02512567E+00,-82.60053E-03
+10.37500E-03,+5.22613069E+00,-82.60053E-03
+10.40000E-03,+5.22613069E+00,+118.40449E-03
+10.42500E-03,+5.36432165E+00,-19.78646E-03
+10.45000E-03,+5.42713572E+00,-82.60053E-03
+10.47500E-03,+5.42713572E+00,-82.60053E-03
+10.50000E-03,+5.62814075E+00,-82.60053E-03
+10.52500E-03,+5.42713572E+00,-82.60053E-03
+10.55000E-03,+5.62814075E+00,+30.46479E-03
+10.57500E-03,+5.62814075E+00,-82.60053E-03
+10.60000E-03,+5.81658296E+00,-82.60053E-03
+10.62500E-03,+5.67839200E+00,+68.15324E-03
+10.65000E-03,+5.82914577E+00,+17.90198E-03
+10.67500E-03,+5.82914577E+00,+118.40449E-03
+10.70000E-03,+6.01758799E+00,-82.60053E-03
+10.72500E-03,+6.03015080E+00,-19.78646E-03
+10.75000E-03,+6.03015080E+00,+17.90198E-03
+10.77500E-03,+6.06783924E+00,-32.34928E-03
+10.80000E-03,+6.23115583E+00,+118.40449E-03
+10.82500E-03,+6.23115583E+00,-82.60053E-03
+10.85000E-03,+6.23115583E+00,+17.90198E-03
+10.87500E-03,+6.23115583E+00,-32.34928E-03
+10.90000E-03,+6.43216085E+00,-82.60053E-03
+10.92500E-03,+6.57035181E+00,+68.15324E-03
+10.95000E-03,+6.52010055E+00,-82.60053E-03
+10.97500E-03,+6.63316588E+00,+118.40449E-03
+11.00000E-03,+6.63316588E+00,-82.60053E-03
+11.02500E-03,+6.83417091E+00,-19.78646E-03
+11.05000E-03,+6.83417091E+00,-82.60053E-03
+11.07500E-03,+6.83417091E+00,-82.60053E-03
+11.10000E-03,+7.02261312E+00,-70.03772E-03
+11.12500E-03,+7.08542719E+00,-82.60053E-03
+11.15000E-03,+7.03517593E+00,-82.60053E-03
+11.17500E-03,+7.18592970E+00,-82.60053E-03
+11.20000E-03,+7.23618096E+00,+118.40449E-03
+11.22500E-03,+7.37437192E+00,-19.78646E-03
+11.25000E-03,+7.43718599E+00,+30.46479E-03
+11.27500E-03,+7.43718599E+00,+118.40449E-03
+11.30000E-03,+7.62562820E+00,-82.60053E-03
+11.32500E-03,+7.63819101E+00,-82.60053E-03
+11.35000E-03,+7.63819101E+00,+17.90198E-03
+11.37500E-03,+7.83919604E+00,-82.60053E-03
+11.40000E-03,+7.83919604E+00,-82.60053E-03
+11.42500E-03,+7.97738700E+00,-82.60053E-03
+11.45000E-03,+8.04020107E+00,+30.46479E-03
+11.47500E-03,+8.24120609E+00,-32.34928E-03
+11.50000E-03,+8.04020107E+00,-70.03772E-03
+11.52500E-03,+8.24120609E+00,-82.60053E-03
+11.55000E-03,+8.24120609E+00,+30.46479E-03
+11.57500E-03,+8.44221112E+00,-82.60053E-03
+11.60000E-03,+8.44221112E+00,-82.60053E-03
+11.62500E-03,+8.44221112E+00,-82.60053E-03
+11.65000E-03,+8.44221112E+00,+17.90198E-03
+11.67500E-03,+8.64321615E+00,-82.60053E-03
+11.70000E-03,+8.64321615E+00,+118.40449E-03
+11.72500E-03,+8.69346740E+00,-19.78646E-03
+11.75000E-03,+8.84422117E+00,-82.60053E-03
+11.77500E-03,+8.84422117E+00,-82.60053E-03
+11.80000E-03,+8.84422117E+00,+118.40449E-03
+11.82500E-03,+8.84422117E+00,-82.60053E-03
+11.85000E-03,+9.04522620E+00,+118.40449E-03
+11.87500E-03,+8.99497494E+00,-82.60053E-03
+11.90000E-03,+9.04522620E+00,-82.60053E-03
+11.92500E-03,+9.04522620E+00,-82.60053E-03
+11.95000E-03,+9.04522620E+00,+30.46479E-03
+11.97500E-03,+9.08291464E+00,-82.60053E-03
+12.00000E-03,+9.24623123E+00,-82.60053E-03
+12.02500E-03,+9.24623123E+00,+68.15324E-03
+12.05000E-03,+9.24623123E+00,-82.60053E-03
+12.07500E-03,+9.24623123E+00,+80.71605E-03
+12.10000E-03,+9.44723625E+00,-82.60053E-03
+12.12500E-03,+9.44723625E+00,-19.78646E-03
+12.15000E-03,+9.44723625E+00,-82.60053E-03
+12.17500E-03,+9.44723625E+00,-82.60053E-03
+12.20000E-03,+9.63567847E+00,-82.60053E-03
+12.22500E-03,+9.64824128E+00,+68.15324E-03
+12.25000E-03,+9.64824128E+00,+118.40449E-03
+12.27500E-03,+9.64824128E+00,-82.60053E-03
+12.30000E-03,+9.64824128E+00,+118.40449E-03
+12.32500E-03,+9.84924631E+00,+68.15324E-03
+12.35000E-03,+9.84924631E+00,-82.60053E-03
+12.37500E-03,+9.84924631E+00,-32.34928E-03
+12.40000E-03,+10.03768852E+00,-82.60053E-03
+12.42500E-03,+9.98743726E+00,-19.78646E-03
+12.45000E-03,+10.05025133E+00,-82.60053E-03
+12.47500E-03,+10.20100510E+00,+80.71605E-03
+12.50000E-03,+10.23869355E+00,+118.40449E-03
+12.52500E-03,+10.25125636E+00,-82.60053E-03
+12.55000E-03,+10.25125636E+00,-82.60053E-03
+12.57500E-03,+10.25125636E+00,-82.60053E-03
+12.60000E-03,+10.45226139E+00,-82.60053E-03
+12.62500E-03,+10.45226139E+00,-82.60053E-03
+12.65000E-03,+10.45226139E+00,+17.90198E-03
+12.67500E-03,+10.45226139E+00,-32.34928E-03
+12.70000E-03,+10.45226139E+00,-82.60053E-03
+12.72500E-03,+10.50251264E+00,-19.78646E-03
+12.75000E-03,+10.65326642E+00,-82.60053E-03
+12.77500E-03,+10.65326642E+00,-82.60053E-03
+12.80000E-03,+10.65326642E+00,+118.40449E-03
+12.82500E-03,+10.65326642E+00,-82.60053E-03
+12.85000E-03,+10.75376893E+00,-82.60053E-03
+12.87500E-03,+10.69095486E+00,-82.60053E-03
+12.90000E-03,+10.84170863E+00,-82.60053E-03
+12.92500E-03,+10.79145737E+00,-82.60053E-03
+12.95000E-03,+10.85427144E+00,-82.60053E-03
+12.97500E-03,+10.85427144E+00,-82.60053E-03
+13.00000E-03,+10.85427144E+00,-70.03772E-03
+13.02500E-03,+10.70351767E+00,+68.15324E-03
+13.05000E-03,+10.85427144E+00,-82.60053E-03
+13.07500E-03,+10.85427144E+00,-82.60053E-03
+13.10000E-03,+10.85427144E+00,-70.03772E-03
+13.12500E-03,+10.85427144E+00,-82.60053E-03
+13.15000E-03,+10.65326642E+00,+17.90198E-03
+13.17500E-03,+10.69095486E+00,+80.71605E-03
+13.20000E-03,+10.65326642E+00,+118.40449E-03
+13.22500E-03,+10.85427144E+00,-82.60053E-03
+13.25000E-03,+10.85427144E+00,-82.60053E-03
+13.27500E-03,+10.69095486E+00,+118.40449E-03
+13.30000E-03,+10.85427144E+00,+118.40449E-03
+13.32500E-03,+10.85427144E+00,-19.78646E-03
+13.35000E-03,+10.85427144E+00,-82.60053E-03
+13.37500E-03,+10.85427144E+00,-82.60053E-03
+13.40000E-03,+10.85427144E+00,-70.03772E-03
+13.42500E-03,+10.79145737E+00,+118.40449E-03
+13.45000E-03,+10.75376893E+00,-82.60053E-03
+13.47500E-03,+10.69095486E+00,-32.34928E-03
