second,Volt,Volt
+1.90000E-03,+9.64824128E+00,-84.17091E-03
+1.95000E-03,+9.64824128E+00,-84.17091E-03
+2.00000E-03,+9.44723625E+00,-84.17091E-03
+2.05000E-03,+9.64824128E+00,-84.17091E-03
+2.10000E-03,+9.44723625E+00,-84.17091E-03
+2.15000E-03,+9.44723625E+00,-84.17091E-03
+2.20000E-03,+9.44723625E+00,-71.60809E-03
+2.25000E-03,+9.24623123E+00,-21.35684E-03
+2.30000E-03,+9.24623123E+00,-84.17091E-03
+2.35000E-03,+9.04522620E+00,-84.17091E-03
+2.40000E-03,+8.84422117E+00,-84.17091E-03
+2.45000E-03,+8.84422117E+00,-84.17091E-03
+2.50000E-03,+8.84422117E+00,+16.33161E-03
+2.55000E-03,+8.79396992E+00,-84.17091E-03
+2.60000E-03,+8.64321615E+00,-84.17091E-03
+2.65000E-03,+8.64321615E+00,-84.17091E-03
+2.70000E-03,+8.44221112E+00,-84.17091E-03
+2.75000E-03,+8.44221112E+00,-84.17091E-03
+2.80000E-03,+8.42964831E+00,-84.17091E-03
+2.85000E-03,+8.24120609E+00,-84.17091E-03
+2.90000E-03,+8.24120609E+00,-84.17091E-03
+2.95000E-03,+8.19095484E+00,-33.91965E-03
+3.00000E-03,+8.04020107E+00,-84.17091E-03
+3.05000E-03,+7.97738700E+00,-84.17091E-03
+3.10000E-03,+7.83919604E+00,-84.17091E-03
+3.15000E-03,+7.78894478E+00,-84.17091E-03
+3.20000E-03,+7.63819101E+00,-84.17091E-03
+3.25000E-03,+7.63819101E+00,-21.35684E-03
+3.30000E-03,+7.53768850E+00,-84.17091E-03
+3.35000E-03,+7.43718599E+00,-84.17091E-03
+3.40000E-03,+7.23618096E+00,-84.17091E-03
+3.45000E-03,+7.17336689E+00,-84.17091E-03
+3.50000E-03,+7.03517593E+00,-84.17091E-03
+3.55000E-03,+6.83417091E+00,-84.17091E-03
+3.60000E-03,+6.63316588E+00,-84.17091E-03
+3.65000E-03,+6.48241211E+00,-84.17091E-03
+3.70000E-03,+6.53266337E+00,-84.17091E-03
+3.75000E-03,+6.26884427E+00,-84.17091E-03
+3.80000E-03,+6.23115583E+00,-71.60809E-03
+3.85000E-03,+6.03015080E+00,-84.17091E-03
+3.90000E-03,+5.91708547E+00,-84.17091E-03
+3.95000E-03,+5.62814075E+00,-84.17091E-03
+4.00000E-03,+5.42713572E+00,-84.17091E-03
+4.05000E-03,+5.22613069E+00,-84.17091E-03
+4.10000E-03,+5.02512567E+00,-84.17091E-03
+4.15000E-03,+4.86180908E+00,-84.17091E-03
+4.20000E-03,+4.81155783E+00,-84.17091E-03
+4.25000E-03,+5.27638195E+00,+5.25502511E+00
+4.30000E-03,+4.62311561E+00,+4.73994973E+00
+4.35000E-03,+4.22110556E+00,+4.53894471E+00
+4.40000E-03,+4.02010053E+00,+4.33793968E+00
+4.45000E-03,+3.81909551E+00,+4.13693465E+00
+4.50000E-03,+3.70603018E+00,+3.93592963E+00
+4.55000E-03,+3.56783922E+00,+3.69723616E+00
+4.60000E-03,+3.21608043E+00,+3.53391957E+00
+4.65000E-03,+3.21608043E+00,+3.33291455E+00
+4.70000E-03,+3.01507540E+00,+3.04396982E+00
+4.75000E-03,+2.81407037E+00,+2.93090449E+00
+4.80000E-03,+2.61306535E+00,+2.72989947E+00
+4.85000E-03,+2.41206032E+00,+2.52889444E+00
+4.90000E-03,+2.21105529E+00,+2.32788941E+00
+4.95000E-03,+2.01005027E+00,+2.32788941E+00
+5.00000E-03,+1.99748745E+00,+2.12688439E+00
+5.05000E-03,+1.80904524E+00,+1.92587936E+00
+5.10000E-03,+1.60804021E+00,+1.72487433E+00
+5.15000E-03,+1.40703519E+00,+1.52386931E+00
+5.20000E-03,+1.20603016E+00,+1.32286428E+00
+5.25000E-03,+1.20603016E+00,+1.27261302E+00
+5.30000E-03,+1.00502513E+00,+1.12185925E+00
+5.35000E-03,+1.00502513E+00,+1.12185925E+00
+5.40000E-03,+791.45729E-03,+920.85423E-03
+5.45000E-03,+603.01508E-03,+719.84920E-03
+5.50000E-03,+603.01508E-03,+719.84920E-03
+5.55000E-03,+402.01005E-03,+518.84417E-03
+5.60000E-03,+402.01005E-03,+518.84417E-03
+5.65000E-03,+50.25126E-03,+179.64819E-03
+5.70000E-03,+0.0E+00,+116.83412E-03
+5.75000E-03,-201.00503E-03,-84.17091E-03
+5.80000E-03,-201.00503E-03,-285.17593E-03
+5.85000E-03,-402.01005E-03,-335.42719E-03
+5.90000E-03,-603.01508E-03,-486.18096E-03
+5.95000E-03,-804.02011E-03,-687.18599E-03
+6.00000E-03,-1.00502513E+00,-687.18599E-03
+6.05000E-03,-1.14321609E+00,-1.08919604E+00
+6.10000E-03,-1.30653267E+00,-1.17713574E+00
+6.15000E-03,-1.44472363E+00,-1.49120609E+00
+6.20000E-03,-1.60804021E+00,-1.49120609E+00
+6.25000E-03,-1.80904524E+00,-1.74246238E+00
+6.30000E-03,-2.01005027E+00,-1.89321615E+00
+6.35000E-03,-2.21105529E+00,-2.09422117E+00
+6.40000E-03,-2.41206032E+00,-2.29522620E+00
+6.45000E-03,-2.61306535E+00,-2.49623123E+00
+6.50000E-03,-2.81407037E+00,-2.69723625E+00
+6.55000E-03,-3.01507540E+00,-2.84799002E+00
+6.60000E-03,-3.21608043E+00,-3.09924631E+00
+6.65000E-03,-3.41708545E+00,-3.30025133E+00
+6.70000E-03,-3.61809048E+00,-3.38819103E+00
+6.75000E-03,-3.65577892E+00,-3.70226139E+00
+6.80000E-03,-4.02010053E+00,-3.89070360E+00
+6.85000E-03,-4.02010053E+00,-3.90326641E+00
+6.90000E-03,-4.22110556E+00,-4.10427144E+00
+6.95000E-03,-4.25879400E+00,-4.14195988E+00
+7.00000E-03,-4.61055280E+00,-4.49371868E+00
+7.05000E-03,-4.62311561E+00,-4.35552773E+00
+7.10000E-03,-4.62311561E+00,-4.50628150E+00
+7.15000E-03,-4.82412064E+00,-4.70728652E+00
+7.20000E-03,-4.82412064E+00,-4.70728652E+00
+7.25000E-03,-5.02512567E+00,-4.90829155E+00
+7.30000E-03,-5.22613069E+00,-5.10929658E+00
+7.35000E-03,-5.37688446E+00,-5.10929658E+00
+7.40000E-03,-5.42713572E+00,-5.31030160E+00
+7.45000E-03,-5.47738698E+00,-5.51130663E+00
+7.50000E-03,-5.62814075E+00,-5.51130663E+00
+7.55000E-03,-5.82914577E+00,-5.66206040E+00
+7.60000E-03,-5.82914577E+00,-5.90075387E+00
+7.65000E-03,-6.03015080E+00,-5.91331668E+00
+7.70000E-03,-6.13065331E+00,-6.11432171E+00
+7.75000E-03,-6.23115583E+00,-6.31532674E+00
+7.80000E-03,-6.43216085E+00,-6.31532674E+00
+7.85000E-03,-6.63316588E+00,-6.36557799E+00
+7.90000E-03,-6.63316588E+00,-6.51633176E+00
+7.95000E-03,-6.83417091E+00,-6.71733679E+00
+8.00000E-03,-7.03517593E+00,-6.91834182E+00
+8.05000E-03,-7.23618096E+00,-6.96859307E+00
+8.10000E-03,-7.23618096E+00,-7.11934684E+00
+8.15000E-03,-7.43718599E+00,-7.32035187E+00
+8.20000E-03,-7.63819101E+00,-7.50879408E+00
+8.25000E-03,-7.77638197E+00,-7.52135690E+00
+8.30000E-03,-7.93969855E+00,-7.72236192E+00
+8.35000E-03,-8.04020107E+00,-7.92336695E+00
+8.40000E-03,-8.24120609E+00,-7.92336695E+00
+8.45000E-03,-8.44221112E+00,-8.26256293E+00
+8.50000E-03,-8.54271363E+00,-8.32537700E+00
+8.55000E-03,-8.64321615E+00,-8.32537700E+00
+8.60000E-03,-8.64321615E+00,-8.52638203E+00
+8.65000E-03,-8.84422117E+00,-8.72738706E+00
+8.70000E-03,-9.04522620E+00,-8.72738706E+00
+8.75000E-03,-9.04522620E+00,-8.87814083E+00
+8.80000E-03,-9.04522620E+00,-8.92839208E+00
+8.85000E-03,-9.24623123E+00,-9.12939711E+00
+8.90000E-03,-9.24623123E+00,-9.12939711E+00
+8.95000E-03,-9.44723625E+00,-9.16708555E+00
+9.00000E-03,-9.44723625E+00,-9.33040214E+00
+9.05000E-03,-9.58542721E+00,-9.38065339E+00
+9.10000E-03,-9.64824128E+00,-9.43090465E+00
+9.15000E-03,-9.84924631E+00,-9.68216093E+00
+9.20000E-03,-10.03768852E+00,-9.73241219E+00
+9.25000E-03,-9.98743726E+00,-9.87060315E+00
+9.30000E-03,-10.05025133E+00,-9.93341722E+00
+9.35000E-03,-10.20100510E+00,-10.08417099E+00
+9.40000E-03,-10.25125636E+00,-10.13442224E+00
+9.45000E-03,-10.45226139E+00,-10.13442224E+00
+9.50000E-03,-10.45226139E+00,-10.33542727E+00
+9.55000E-03,-10.48994983E+00,-10.33542727E+00
+9.60000E-03,-10.65326642E+00,-10.33542727E+00
+9.65000E-03,-10.85427144E+00,-10.67462325E+00
+9.70000E-03,-10.85427144E+00,-10.62437200E+00
+9.75000E-03,-10.85427144E+00,-10.73743732E+00
+9.80000E-03,-11.04271365E+00,-10.73743732E+00
+9.85000E-03,-10.99246240E+00,-10.73743732E+00
+9.90000E-03,-11.05527647E+00,-10.83793984E+00
+9.95000E-03,-11.05527647E+00,-10.93844235E+00
+10.00000E-03,-11.05527647E+00,-10.73743732E+00
+10.05000E-03,-11.05527647E+00,-10.78768858E+00
+10.10000E-03,-11.05527647E+00,-10.73743732E+00
+10.15000E-03,-11.20603024E+00,-10.77512577E+00
+10.20000E-03,-11.05527647E+00,-10.93844235E+00
+10.25000E-03,-11.05527647E+00,-10.78768858E+00
+10.30000E-03,-11.05527647E+00,-10.73743732E+00
+10.35000E-03,-11.00502521E+00,-10.73743732E+00
+10.40000E-03,-11.04271365E+00,-10.73743732E+00
+10.45000E-03,-11.05527647E+00,-10.73743732E+00
+10.50000E-03,-11.05527647E+00,-10.73743732E+00
+10.55000E-03,-11.05527647E+00,-10.73743732E+00
+10.60000E-03,-11.05527647E+00,-10.93844235E+00
+10.65000E-03,-10.99246240E+00,-10.73743732E+00
+10.70000E-03,-10.85427144E+00,-10.73743732E+00
+10.75000E-03,-10.85427144E+00,-10.77512577E+00
+10.80000E-03,-10.85427144E+00,-10.73743732E+00
+10.85000E-03,-11.05527647E+00,-10.78768858E+00
+10.90000E-03,-11.05527647E+00,-10.73743732E+00
+10.95000E-03,-10.89195988E+00,-10.73743732E+00
+11.00000E-03,-11.05527647E+00,-10.92587954E+00
+11.05000E-03,-10.90452270E+00,-10.73743732E+00
+11.10000E-03,-10.95477396E+00,-10.73743732E+00
+11.15000E-03,-11.05527647E+00,-10.73743732E+00
+11.20000E-03,-11.05527647E+00,-10.73743732E+00
+11.25000E-03,-11.05527647E+00,-10.73743732E+00
+11.30000E-03,-10.94221114E+00,-10.73743732E+00
+11.35000E-03,-11.00502521E+00,-10.73743732E+00
+11.40000E-03,-11.04271365E+00,-10.73743732E+00
+11.45000E-03,-10.85427144E+00,-10.73743732E+00
+11.50000E-03,-10.85427144E+00,-10.73743732E+00
+11.55000E-03,-10.85427144E+00,-10.73743732E+00
+11.60000E-03,-10.85427144E+00,-10.73743732E+00
+11.65000E-03,-10.79145737E+00,-10.73743732E+00
+11.70000E-03,-10.85427144E+00,-10.53643230E+00
+11.75000E-03,-10.85427144E+00,-10.68718607E+00
+11.80000E-03,-10.65326642E+00,-10.53643230E+00
+11.85000E-03,-10.65326642E+00,-10.38567853E+00
+11.90000E-03,-10.65326642E+00,-10.33542727E+00
+11.95000E-03,-10.48994983E+00,-10.33542727E+00
+12.00000E-03,-10.45226139E+00,-10.32286446E+00
+12.05000E-03,-10.45226139E+00,-10.13442224E+00
+12.10000E-03,-10.45226139E+00,-10.13442224E+00
+12.15000E-03,-10.25125636E+00,-9.97110566E+00
+12.20000E-03,-10.25125636E+00,-9.93341722E+00
+12.25000E-03,-10.05025133E+00,-9.78266345E+00
+12.30000E-03,-10.05025133E+00,-9.73241219E+00
+12.35000E-03,-10.00000008E+00,-9.73241219E+00
+12.40000E-03,-9.84924631E+00,-9.71984938E+00
+12.45000E-03,-9.64824128E+00,-9.53140716E+00
+12.50000E-03,-9.64824128E+00,-9.43090465E+00
+12.55000E-03,-9.59799002E+00,-9.33040214E+00
+12.60000E-03,-9.44723625E+00,-9.33040214E+00
+12.65000E-03,-9.44723625E+00,-9.17964837E+00
+12.70000E-03,-9.34673374E+00,-9.12939711E+00
+12.75000E-03,-9.24623123E+00,-9.12939711E+00
+12.80000E-03,-9.24623123E+00,-9.12939711E+00
+12.85000E-03,-9.24623123E+00,-8.92839208E+00
+12.90000E-03,-9.04522620E+00,-8.92839208E+00
+12.95000E-03,-9.04522620E+00,-8.72738706E+00
+13.00000E-03,-8.84422117E+00,-8.72738706E+00
+13.05000E-03,-8.84422117E+00,-8.72738706E+00
+13.10000E-03,-8.64321615E+00,-8.52638203E+00
+13.15000E-03,-8.64321615E+00,-8.36306544E+00
+13.20000E-03,-8.64321615E+00,-8.32537700E+00
+13.25000E-03,-8.44221112E+00,-8.32537700E+00
+13.30000E-03,-8.32914579E+00,-8.21231167E+00
+13.35000E-03,-8.24120609E+00,-8.12437198E+00
+13.40000E-03,-8.24120609E+00,-7.92336695E+00
+13.45000E-03,-8.04020107E+00,-7.86055288E+00
+13.50000E-03,-7.83919604E+00,-7.72236192E+00
+13.55000E-03,-7.63819101E+00,-7.35804031E+00
+13.60000E-03,-7.43718599E+00,-7.32035187E+00
+13.65000E-03,-7.23618096E+00,-7.11934684E+00
+13.70000E-03,-7.12311563E+00,-7.11934684E+00
+13.75000E-03,-7.03517593E+00,-6.91834182E+00
+13.80000E-03,-6.83417091E+00,-6.71733679E+00
+13.85000E-03,-6.77135684E+00,-6.51633176E+00
+13.90000E-03,-6.53266337E+00,-6.40326643E+00
+13.95000E-03,-6.43216085E+00,-6.15201015E+00
+14.00000E-03,-6.23115583E+00,-6.11432171E+00
+14.05000E-03,-6.03015080E+00,-5.71231166E+00
+14.10000E-03,-5.82914577E+00,-5.71231166E+00
+14.15000E-03,-5.62814075E+00,-5.34799004E+00
+14.20000E-03,-5.22613069E+00,-5.10929658E+00
+14.25000E-03,-5.16331662E+00,-4.90829155E+00
+14.30000E-03,-4.91206034E+00,-4.80778904E+00
+14.35000E-03,-4.66080406E+00,-4.54396994E+00
+14.40000E-03,-4.62311561E+00,-4.30527647E+00
+14.45000E-03,-4.42211059E+00,-4.30527647E+00
+14.50000E-03,-4.02010053E+00,-3.90326641E+00
+14.55000E-03,-4.02010053E+00,-3.70226139E+00
+14.60000E-03,-3.80653269E+00,-3.68969857E+00
+14.65000E-03,-3.55527641E+00,-3.30025133E+00
+14.70000E-03,-3.41708545E+00,-3.30025133E+00
+14.75000E-03,-3.21608043E+00,-2.89824128E+00
+14.80000E-03,-3.01507540E+00,-2.89824128E+00
+14.85000E-03,-2.81407037E+00,-2.74748751E+00
+14.90000E-03,-2.61306535E+00,-2.59673374E+00
+14.95000E-03,-2.44974876E+00,-2.44597997E+00
+15.00000E-03,-2.41206032E+00,-2.29522620E+00
+15.05000E-03,-2.21105529E+00,-2.09422117E+00
+15.10000E-03,-2.01005027E+00,-2.09422117E+00
+15.15000E-03,-2.01005027E+00,-1.89321615E+00
+15.20000E-03,-1.80904524E+00,-1.69221112E+00
+15.25000E-03,-1.60804021E+00,-1.49120609E+00
+15.30000E-03,-1.50753770E+00,-1.37814077E+00
+15.35000E-03,-1.40703519E+00,-1.29020107E+00
+15.40000E-03,-1.20603016E+00,-1.27763825E+00
+15.45000E-03,-1.20603016E+00,-888.19101E-03
+15.50000E-03,-1.00502513E+00,-888.19101E-03
+15.55000E-03,-804.02011E-03,-687.18599E-03
+15.60000E-03,-804.02011E-03,-687.18599E-03
+15.65000E-03,-603.01508E-03,-486.18096E-03
+15.70000E-03,-402.01005E-03,-285.17593E-03
+15.75000E-03,-201.00503E-03,-234.92468E-03
+15.80000E-03,-201.00503E-03,-84.17091E-03
+15.85000E-03,+0.0E+00,+116.83412E-03
+15.90000E-03,+201.00503E-03,+317.83915E-03
+15.95000E-03,+351.75880E-03,+518.84417E-03
+16.00000E-03,+590.45227E-03,+719.84920E-03
+16.05000E-03,+653.26634E-03,+870.60297E-03
+16.10000E-03,+1.00502513E+00,+1.12185925E+00
+16.15000E-03,+1.00502513E+00,+1.12185925E+00
+16.20000E-03,+1.20603016E+00,+1.32286428E+00
+16.25000E-03,+1.45728644E+00,+1.52386931E+00
+16.30000E-03,+1.60804021E+00,+1.72487433E+00
+16.35000E-03,+1.80904524E+00,+1.92587936E+00
+16.40000E-03,+2.01005027E+00,+2.12688439E+00
+16.45000E-03,+2.21105529E+00,+2.32788941E+00
+16.50000E-03,+2.41206032E+00,+2.52889444E+00
+16.55000E-03,+2.61306535E+00,+2.72989947E+00
+16.60000E-03,+2.81407037E+00,+2.93090449E+00
+16.65000E-03,+3.01507540E+00,+3.13190952E+00
+16.70000E-03,+3.21608043E+00,+3.33291455E+00
+16.75000E-03,+3.41708545E+00,+3.53391957E+00
+16.80000E-03,+3.61809048E+00,+3.73492460E+00
+16.85000E-03,+3.61809048E+00,+3.93592963E+00
+16.90000E-03,+3.81909551E+00,+3.93592963E+00
+16.95000E-03,+3.96984928E+00,+4.13693465E+00
+17.00000E-03,+4.02010053E+00,+4.33793968E+00
+17.05000E-03,+4.22110556E+00,+4.33793968E+00
+17.10000E-03,+4.42211059E+00,+4.43844219E+00
+17.15000E-03,+4.42211059E+00,+4.58919596E+00
+17.20000E-03,+4.42211059E+00,+4.73994973E+00
+17.25000E-03,+4.76130657E+00,+4.80276380E+00
+17.30000E-03,+4.82412064E+00,+4.94095476E+00
+17.35000E-03,+4.82412064E+00,+5.10427134E+00
+17.40000E-03,+5.02512567E+00,+5.14195979E+00
+17.45000E-03,+5.16331662E+00,+5.34296481E+00
+17.50000E-03,+5.42713572E+00,+5.44346733E+00
+17.55000E-03,+5.42713572E+00,+5.54396984E+00
+17.60000E-03,+5.62814075E+00,+5.74497487E+00
+17.65000E-03,+5.62814075E+00,+5.74497487E+00
+17.70000E-03,+5.72864326E+00,+5.94597989E+00
+17.75000E-03,+5.82914577E+00,+5.94597989E+00
+17.80000E-03,+6.03015080E+00,+6.14698492E+00
+17.85000E-03,+6.23115583E+00,+6.34798995E+00
+17.90000E-03,+6.33165834E+00,+6.44849246E+00
+17.95000E-03,+6.43216085E+00,+6.54899497E+00
+18.00000E-03,+6.62060307E+00,+6.75000000E+00
+18.05000E-03,+6.63316588E+00,+6.80025126E+00
+18.10000E-03,+6.83417091E+00,+6.95100503E+00
+18.15000E-03,+7.03517593E+00,+7.15201005E+00
+18.20000E-03,+7.22361815E+00,+7.35301508E+00
+18.25000E-03,+7.28643222E+00,+7.35301508E+00
+18.30000E-03,+7.43718599E+00,+7.55402011E+00
+18.35000E-03,+7.63819101E+00,+7.75502513E+00
+18.40000E-03,+7.83919604E+00,+7.95603016E+00
+18.45000E-03,+7.88944730E+00,+7.95603016E+00
+18.50000E-03,+8.04020107E+00,+8.15703519E+00
+18.55000E-03,+8.24120609E+00,+8.30778896E+00
+18.60000E-03,+8.24120609E+00,+8.35804021E+00
+18.65000E-03,+8.44221112E+00,+8.55904524E+00
+18.70000E-03,+8.53015082E+00,+8.55904524E+00
+18.75000E-03,+8.64321615E+00,+8.76005027E+00
+18.80000E-03,+8.64321615E+00,+8.94849248E+00
+18.85000E-03,+8.84422117E+00,+8.96105529E+00
+18.90000E-03,+8.84422117E+00,+9.06155781E+00
+18.95000E-03,+9.04522620E+00,+9.16206032E+00
+19.00000E-03,+9.23366841E+00,+9.16206032E+00
+19.05000E-03,+9.09547746E+00,+9.36306535E+00
+19.10000E-03,+9.24623123E+00,+9.46356786E+00
+19.15000E-03,+9.44723625E+00,+9.56407037E+00
+19.20000E-03,+9.64824128E+00,+9.56407037E+00
+19.25000E-03,+9.64824128E+00,+9.76507540E+00
+19.30000E-03,+9.74874379E+00,+9.86557791E+00
+19.35000E-03,+9.84924631E+00,+9.96608043E+00
+19.40000E-03,+9.84924631E+00,+10.15452264E+00
+19.45000E-03,+9.89949756E+00,+10.16708545E+00
+19.50000E-03,+10.05025133E+00,+10.26758797E+00
+19.55000E-03,+10.25125636E+00,+10.36809048E+00
+19.60000E-03,+10.45226139E+00,+10.55653269E+00
+19.65000E-03,+10.45226139E+00,+10.56909551E+00
+19.70000E-03,+10.45226139E+00,+10.56909551E+00
+19.75000E-03,+10.45226139E+00,+10.60678395E+00
+19.80000E-03,+10.65326642E+00,+10.75753772E+00
+19.85000E-03,+10.65326642E+00,+10.77010053E+00
+19.90000E-03,+10.65326642E+00,+10.77010053E+00
+19.95000E-03,+10.65326642E+00,+10.77010053E+00
+20.00000E-03,+10.65326642E+00,+10.77010053E+00
+20.05000E-03,+10.65326642E+00,+10.77010053E+00
+20.10000E-03,+10.65326642E+00,+10.65703521E+00
+20.15000E-03,+10.65326642E+00,+10.77010053E+00
+20.20000E-03,+10.65326642E+00,+10.77010053E+00
+20.25000E-03,+10.65326642E+00,+10.77010053E+00
+20.30000E-03,+10.54020109E+00,+10.77010053E+00
+20.35000E-03,+10.65326642E+00,+10.60678395E+00
+20.40000E-03,+10.65326642E+00,+10.77010053E+00
+20.45000E-03,+10.65326642E+00,+10.77010053E+00
+20.50000E-03,+10.65326642E+00,+10.77010053E+00
+20.55000E-03,+10.65326642E+00,+10.60678395E+00
+20.60000E-03,+10.65326642E+00,+10.77010053E+00
+20.65000E-03,+10.65326642E+00,+10.77010053E+00
+20.70000E-03,+10.55276390E+00,+10.66959802E+00
+20.75000E-03,+10.65326642E+00,+10.60678395E+00
+20.80000E-03,+10.45226139E+00,+10.56909551E+00
+20.85000E-03,+10.65326642E+00,+10.77010053E+00
+20.90000E-03,+10.65326642E+00,+10.66959802E+00
+20.95000E-03,+10.65326642E+00,+10.77010053E+00
+21.00000E-03,+10.45226139E+00,+10.56909551E+00
+21.05000E-03,+10.45226139E+00,+10.77010053E+00
+21.10000E-03,+10.55276390E+00,+10.77010053E+00
+21.15000E-03,+10.48994983E+00,+10.77010053E+00
+21.20000E-03,+10.65326642E+00,+10.56909551E+00
+21.25000E-03,+10.65326642E+00,+10.61934676E+00
+21.30000E-03,+10.55276390E+00,+10.77010053E+00
+21.35000E-03,+10.65326642E+00,+10.77010053E+00
+21.40000E-03,+10.45226139E+00,+10.56909551E+00
+21.45000E-03,+10.45226139E+00,+10.56909551E+00
+21.50000E-03,+10.54020109E+00,+10.66959802E+00
+21.55000E-03,+10.45226139E+00,+10.60678395E+00
+21.60000E-03,+10.45226139E+00,+10.56909551E+00
+21.65000E-03,+10.45226139E+00,+10.56909551E+00
+21.70000E-03,+10.45226139E+00,+10.36809048E+00
+21.75000E-03,+10.45226139E+00,+10.56909551E+00
+21.80000E-03,+10.45226139E+00,+10.56909551E+00
+21.85000E-03,+10.25125636E+00,+10.50628144E+00
+21.90000E-03,+10.25125636E+00,+10.36809048E+00
+21.95000E-03,+10.25125636E+00,+10.16708545E+00
+22.00000E-03,+10.05025133E+00,+10.16708545E+00
+22.05000E-03,+10.05025133E+00,+10.16708545E+00
+22.10000E-03,+9.84924631E+00,+10.06658294E+00
+22.15000E-03,+9.68592972E+00,+9.96608043E+00
+22.20000E-03,+9.83668349E+00,+9.96608043E+00
+22.25000E-03,+9.64824128E+00,+9.76507540E+00
+22.30000E-03,+9.44723625E+00,+9.76507540E+00
+22.35000E-03,+9.44723625E+00,+9.71482414E+00
+22.40000E-03,+9.44723625E+00,+9.56407037E+00
+22.45000E-03,+9.24623123E+00,+9.56407037E+00
+22.50000E-03,+9.24623123E+00,+9.36306535E+00
+22.55000E-03,+9.24623123E+00,+9.36306535E+00
+22.60000E-03,+9.23366841E+00,+9.16206032E+00
+22.65000E-03,+9.04522620E+00,+9.16206032E+00
+22.70000E-03,+8.93216087E+00,+9.06155781E+00
+22.75000E-03,+8.84422117E+00,+8.96105529E+00
+22.80000E-03,+8.84422117E+00,+8.76005027E+00
+22.85000E-03,+8.84422117E+00,+8.89824122E+00
+22.90000E-03,+8.64321615E+00,+8.76005027E+00
+22.95000E-03,+8.47989956E+00,+8.59673368E+00
+23.00000E-03,+8.44221112E+00,+8.55904524E+00
+23.05000E-03,+8.44221112E+00,+8.55904524E+00
+23.10000E-03,+8.24120609E+00,+8.35804021E+00
+23.15000E-03,+8.07788951E+00,+8.19472363E+00
+23.20000E-03,+8.04020107E+00,+8.34547740E+00
+23.25000E-03,+7.83919604E+00,+8.15703519E+00
+23.30000E-03,+7.83919604E+00,+7.95603016E+00
+23.35000E-03,+7.83919604E+00,+7.95603016E+00
+23.40000E-03,+7.63819101E+00,+7.75502513E+00
+23.45000E-03,+7.43718599E+00,+7.55402011E+00
+23.50000E-03,+7.23618096E+00,+7.35301508E+00
+23.55000E-03,+7.23618096E+00,+7.15201005E+00
+23.60000E-03,+7.02261312E+00,+7.15201005E+00
+23.65000E-03,+6.83417091E+00,+6.95100503E+00
+23.70000E-03,+6.63316588E+00,+6.95100503E+00
+23.75000E-03,+6.46984930E+00,+6.75000000E+00
+23.80000E-03,+6.23115583E+00,+6.54899497E+00
+23.85000E-03,+6.23115583E+00,+6.41080402E+00
+23.90000E-03,+6.11809050E+00,+6.14698492E+00
+23.95000E-03,+5.97989954E+00,+5.94597989E+00
+24.00000E-03,+5.62814075E+00,+5.94597989E+00
+24.05000E-03,+5.42713572E+00,+5.54396984E+00
+24.10000E-03,+5.32663321E+00,+5.54396984E+00
+24.15000E-03,+5.02512567E+00,+5.19221104E+00
+24.20000E-03,+4.82412064E+00,+5.14195979E+00
+24.25000E-03,+4.62311561E+00,+4.73994973E+00
+24.30000E-03,+4.42211059E+00,+4.53894471E+00
+24.35000E-03,+4.22110556E+00,+4.33793968E+00
+24.40000E-03,+4.02010053E+00,+4.13693465E+00
+24.45000E-03,+3.81909551E+00,+3.99874370E+00
+24.50000E-03,+3.61809048E+00,+3.73492460E+00
+24.55000E-03,+3.41708545E+00,+3.58417083E+00
+24.60000E-03,+3.21608043E+00,+3.34547736E+00
+24.65000E-03,+3.01507540E+00,+3.33291455E+00
+24.70000E-03,+2.81407037E+00,+3.13190952E+00
+24.75000E-03,+2.65075379E+00,+2.93090449E+00
+24.80000E-03,+2.60050253E+00,+2.72989947E+00
+24.85000E-03,+2.41206032E+00,+2.52889444E+00
+24.90000E-03,+2.21105529E+00,+2.42839193E+00
+24.95000E-03,+2.16080404E+00,+2.29020097E+00
+25.00000E-03,+1.80904524E+00,+2.12688439E+00
+25.05000E-03,+1.65829147E+00,+1.98869343E+00
+25.10000E-03,+1.60804021E+00,+1.72487433E+00
+25.15000E-03,+1.40703519E+00,+1.68718589E+00
+25.20000E-03,+1.40703519E+00,+1.33542709E+00
+25.25000E-03,+1.14321609E+00,+1.32286428E+00
+25.30000E-03,+1.09296483E+00,+1.12185925E+00
+25.35000E-03,+1.00502513E+00,+1.12185925E+00
+25.40000E-03,+804.02011E-03,+920.85423E-03
+25.45000E-03,+603.01508E-03,+719.84920E-03
+25.50000E-03,+489.94975E-03,+719.84920E-03
+25.55000E-03,+402.01005E-03,+518.84417E-03
+25.60000E-03,+201.00503E-03,+518.84417E-03
+25.65000E-03,+138.19096E-03,+179.64819E-03
+25.70000E-03,+0.0E+00,+116.83412E-03
+25.75000E-03,-37.68844E-03,+79.14568E-03
+25.80000E-03,-402.01005E-03,-285.17593E-03
+25.85000E-03,-402.01005E-03,-335.42719E-03
+25.90000E-03,-690.95478E-03,-486.18096E-03
+25.95000E-03,-804.02011E-03,-687.18599E-03
+26.00000E-03,-1.00502513E+00,-888.19101E-03
+26.05000E-03,-1.14321609E+00,-1.08919604E+00
+26.10000E-03,-1.40703519E+00,-1.29020107E+00
+26.15000E-03,-1.55778896E+00,-1.49120609E+00
