second,Volt,Volt
+39.00E-06,+1.12562813E+00,+562.81406E-03
+40.00E-06,+1.12562813E+00,+562.81406E-03
+41.00E-06,+1.20603014E+00,+643.21607E-03
+42.00E-06,+1.20603014E+00,+683.41708E-03
+43.00E-06,+1.28643215E+00,+703.51758E-03
+44.00E-06,+1.28643215E+00,+723.61808E-03
+45.00E-06,+1.34170853E+00,+778.89446E-03
+46.00E-06,+1.36683416E+00,+804.02009E-03
+47.00E-06,+1.44723617E+00,+819.09547E-03
+48.00E-06,+1.44723617E+00,+804.02009E-03
+49.00E-06,+1.44723617E+00,+884.42210E-03
+50.00E-06,+1.52763817E+00,+919.59798E-03
+51.00E-06,+1.44723617E+00,+899.49748E-03
+52.00E-06,+1.52763817E+00,+964.82411E-03
+53.00E-06,+1.60804018E+00,+984.92461E-03
+54.00E-06,+1.60804018E+00,+1.04522612E+00
+55.00E-06,+1.66834169E+00,+1.04522612E+00
+56.00E-06,+1.68341707E+00,+1.04522612E+00
+57.00E-06,+1.68844219E+00,+1.12562813E+00
+58.00E-06,+1.68844219E+00,+1.12562813E+00
+59.00E-06,+1.74874370E+00,+1.20603014E+00
+60.00E-06,+1.76884420E+00,+1.20603014E+00
+61.00E-06,+1.76884420E+00,+1.20603014E+00
+62.00E-06,+1.84924621E+00,+1.28643215E+00
+63.00E-06,+1.84924621E+00,+1.28643215E+00
+64.00E-06,+1.84924621E+00,+1.36683416E+00
+65.00E-06,+1.86934671E+00,+1.36683416E+00
+66.00E-06,+1.96984923E+00,+1.36683416E+00
+67.00E-06,+1.94472360E+00,+1.42713566E+00
+68.00E-06,+2.01005023E+00,+1.44723617E+00
+69.00E-06,+2.03015073E+00,+1.44723617E+00
+70.00E-06,+2.04522611E+00,+1.48743717E+00
+71.00E-06,+2.09045224E+00,+1.46231154E+00
+72.00E-06,+2.17085425E+00,+1.52763817E+00
+73.00E-06,+2.22613063E+00,+1.58291456E+00
+74.00E-06,+2.17085425E+00,+1.60804018E+00
+75.00E-06,+2.18592962E+00,+1.60804018E+00
+76.00E-06,+2.25125626E+00,+1.60804018E+00
+77.00E-06,+2.25125626E+00,+1.68844219E+00
+78.00E-06,+2.33165827E+00,+1.72361807E+00
+79.00E-06,+2.31155776E+00,+1.68844219E+00
+80.00E-06,+2.33165827E+00,+1.68844219E+00
+81.00E-06,+2.41206028E+00,+1.76884420E+00
+82.00E-06,+2.41206028E+00,+1.80904521E+00
+83.00E-06,+2.41206028E+00,+1.84924621E+00
+84.00E-06,+2.49246228E+00,+1.84924621E+00
+85.00E-06,+2.49246228E+00,+1.92964822E+00
+86.00E-06,+2.49246228E+00,+1.92964822E+00
+87.00E-06,+2.57286429E+00,+1.92964822E+00
+88.00E-06,+2.57286429E+00,+2.01005023E+00
+89.00E-06,+2.57286429E+00,+2.01005023E+00
+90.00E-06,+2.60804017E+00,+2.01005023E+00
+91.00E-06,+2.65326630E+00,+2.09045224E+00
+92.00E-06,+2.65326630E+00,+2.09045224E+00
+93.00E-06,+2.70854268E+00,+2.11055274E+00
+94.00E-06,+2.69346731E+00,+2.17085425E+00
+95.00E-06,+2.73366831E+00,+2.17085425E+00
+96.00E-06,+2.80904520E+00,+2.17085425E+00
+97.00E-06,+2.81407032E+00,+2.17085425E+00
+98.00E-06,+2.81407032E+00,+2.25125626E+00
+99.00E-06,+2.82914570E+00,+2.25125626E+00
+100.00E-06,+2.89447233E+00,+2.25125626E+00
+101.00E-06,+2.91457283E+00,+2.30653264E+00
+102.00E-06,+2.93467334E+00,+2.33165827E+00
+103.00E-06,+2.95477384E+00,+2.33165827E+00
+104.00E-06,+3.05025122E+00,+2.41206028E+00
+105.00E-06,+3.05527635E+00,+2.41206028E+00
+106.00E-06,+3.05527635E+00,+2.41206028E+00
+107.00E-06,+3.05527635E+00,+2.49246228E+00
+108.00E-06,+3.13065323E+00,+2.49246228E+00
+109.00E-06,+3.13567836E+00,+2.49246228E+00
+110.00E-06,+3.13567836E+00,+2.57286429E+00
+111.00E-06,+3.19597987E+00,+2.57286429E+00
+112.00E-06,+3.21608037E+00,+2.64824118E+00
+113.00E-06,+3.21608037E+00,+2.57286429E+00
+114.00E-06,+3.25628137E+00,+2.65326630E+00
+115.00E-06,+3.27638187E+00,+2.65326630E+00
+116.00E-06,+3.29648238E+00,+2.65326630E+00
+117.00E-06,+3.29648238E+00,+2.73366831E+00
+118.00E-06,+3.33668338E+00,+2.73366831E+00
+119.00E-06,+3.37688439E+00,+2.74874369E+00
+120.00E-06,+3.37688439E+00,+2.80904520E+00
+121.00E-06,+3.37688439E+00,+2.81407032E+00
+122.00E-06,+3.45728640E+00,+2.81407032E+00
+123.00E-06,+3.43718589E+00,+2.82914570E+00
+124.00E-06,+3.45728640E+00,+2.89447233E+00
+125.00E-06,+3.45728640E+00,+2.89447233E+00
+126.00E-06,+3.53768840E+00,+2.89447233E+00
+127.00E-06,+3.53768840E+00,+2.89447233E+00
+128.00E-06,+3.53768840E+00,+2.97487434E+00
+129.00E-06,+3.59296479E+00,+2.99497484E+00
+130.00E-06,+3.61809041E+00,+2.97487434E+00
+131.00E-06,+3.61809041E+00,+2.98994972E+00
+132.00E-06,+3.69346730E+00,+3.05527635E+00
+133.00E-06,+3.69849242E+00,+3.11055273E+00
+134.00E-06,+3.69849242E+00,+3.09045223E+00
+135.00E-06,+3.69849242E+00,+3.07035173E+00
+136.00E-06,+3.69849242E+00,+3.13567836E+00
+137.00E-06,+3.69849242E+00,+3.13567836E+00
+138.00E-06,+3.77889443E+00,+3.21608037E+00
+139.00E-06,+3.77889443E+00,+3.19597987E+00
+140.00E-06,+3.77889443E+00,+3.21608037E+00
+141.00E-06,+3.85929644E+00,+3.21608037E+00
+142.00E-06,+3.85929644E+00,+3.21608037E+00
+143.00E-06,+3.91959795E+00,+3.29648238E+00
+144.00E-06,+3.93467332E+00,+3.29648238E+00
+145.00E-06,+3.85929644E+00,+3.29648238E+00
+146.00E-06,+3.89447232E+00,+3.33668338E+00
+147.00E-06,+3.95477383E+00,+3.35678388E+00
+148.00E-06,+4.01507533E+00,+3.37688439E+00
+149.00E-06,+3.93969845E+00,+3.37688439E+00
+150.00E-06,+4.02010046E+00,+3.45728640E+00
+151.00E-06,+4.02010046E+00,+3.43718589E+00
+152.00E-06,+4.09547734E+00,+3.45728640E+00
+153.00E-06,+4.10050247E+00,+3.39698489E+00
+154.00E-06,+4.10050247E+00,+3.49246227E+00
+155.00E-06,+4.10050247E+00,+3.47236177E+00
+156.00E-06,+4.17587935E+00,+3.53768840E+00
+157.00E-06,+4.18090448E+00,+3.53768840E+00
+158.00E-06,+4.18090448E+00,+3.53768840E+00
+159.00E-06,+4.18090448E+00,+3.61809041E+00
+160.00E-06,+4.18090448E+00,+3.61809041E+00
+161.00E-06,+4.26130649E+00,+3.61809041E+00
+162.00E-06,+4.22110548E+00,+3.61809041E+00
+163.00E-06,+4.26130649E+00,+3.63316579E+00
+164.00E-06,+4.26130649E+00,+3.69849242E+00
+165.00E-06,+4.26130649E+00,+3.69849242E+00
+166.00E-06,+4.26130649E+00,+3.69849242E+00
+167.00E-06,+4.34170850E+00,+3.69849242E+00
+168.00E-06,+4.34170850E+00,+3.69849242E+00
+169.00E-06,+4.34170850E+00,+3.71859292E+00
+170.00E-06,+4.34170850E+00,+3.73869343E+00
+171.00E-06,+4.42211051E+00,+3.77889443E+00
+172.00E-06,+4.34170850E+00,+3.77889443E+00
+173.00E-06,+4.36180900E+00,+3.77889443E+00
+174.00E-06,+4.42211051E+00,+3.77889443E+00
+175.00E-06,+4.42211051E+00,+3.83919594E+00
+176.00E-06,+4.42211051E+00,+3.77889443E+00
+177.00E-06,+4.42211051E+00,+3.85929644E+00
+178.00E-06,+4.46231151E+00,+3.85929644E+00
+179.00E-06,+4.50251251E+00,+3.85929644E+00
+180.00E-06,+4.50251251E+00,+3.85929644E+00
+181.00E-06,+4.50251251E+00,+3.93969845E+00
+182.00E-06,+4.50251251E+00,+3.93969845E+00
+183.00E-06,+4.50251251E+00,+3.87437182E+00
+184.00E-06,+4.50251251E+00,+3.93969845E+00
+185.00E-06,+4.58291452E+00,+3.93969845E+00
+186.00E-06,+4.58291452E+00,+3.93969845E+00
+187.00E-06,+4.58291452E+00,+3.95477383E+00
+188.00E-06,+4.58291452E+00,+3.93969845E+00
+189.00E-06,+4.60301503E+00,+4.02010046E+00
+190.00E-06,+4.61809040E+00,+4.02010046E+00
+191.00E-06,+4.66331653E+00,+4.02010046E+00
+192.00E-06,+4.66331653E+00,+4.02010046E+00
+193.00E-06,+4.66331653E+00,+4.04020096E+00
+194.00E-06,+4.66331653E+00,+4.10050247E+00
+195.00E-06,+4.66331653E+00,+4.08040197E+00
+196.00E-06,+4.66331653E+00,+4.10050247E+00
+197.00E-06,+4.66331653E+00,+4.10050247E+00
+198.00E-06,+4.70351754E+00,+4.10050247E+00
+199.00E-06,+4.66331653E+00,+4.10050247E+00
+200.00E-06,+4.74371854E+00,+4.17587935E+00
+201.00E-06,+4.74371854E+00,+4.12060297E+00
+202.00E-06,+4.74371854E+00,+4.10050247E+00
+203.00E-06,+4.74371854E+00,+4.10050247E+00
+204.00E-06,+4.74371854E+00,+4.18090448E+00
+205.00E-06,+4.74371854E+00,+4.10050247E+00
+206.00E-06,+4.74371854E+00,+4.18090448E+00
+207.00E-06,+4.75879392E+00,+4.24120598E+00
+208.00E-06,+4.82412055E+00,+4.18090448E+00
+209.00E-06,+4.82412055E+00,+4.18090448E+00
+210.00E-06,+4.82412055E+00,+4.21608036E+00
+211.00E-06,+4.82412055E+00,+4.24120598E+00
+212.00E-06,+4.82412055E+00,+4.26130649E+00
+213.00E-06,+4.82412055E+00,+4.20100498E+00
+214.00E-06,+4.90452256E+00,+4.26130649E+00
+215.00E-06,+4.88442206E+00,+4.24120598E+00
+216.00E-06,+4.82412055E+00,+4.26130649E+00
+217.00E-06,+4.84422105E+00,+4.26130649E+00
+218.00E-06,+4.90452256E+00,+4.21608036E+00
+219.00E-06,+4.90452256E+00,+4.26130649E+00
+220.00E-06,+4.90452256E+00,+4.26130649E+00
+221.00E-06,+4.90452256E+00,+4.26130649E+00
+222.00E-06,+4.90452256E+00,+4.30150749E+00
+223.00E-06,+4.90452256E+00,+4.27638186E+00
+224.00E-06,+4.90452256E+00,+4.33668337E+00
+225.00E-06,+4.95979894E+00,+4.28140699E+00
+226.00E-06,+4.94472357E+00,+4.34170850E+00
+227.00E-06,+4.90452256E+00,+4.34170850E+00
+228.00E-06,+4.97989944E+00,+4.34170850E+00
+229.00E-06,+4.90452256E+00,+4.34170850E+00
+230.00E-06,+4.94472357E+00,+4.29648237E+00
+231.00E-06,+4.96482407E+00,+4.34170850E+00
+232.00E-06,+4.97989944E+00,+4.34170850E+00
+233.00E-06,+4.98492457E+00,+4.34170850E+00
+234.00E-06,+4.98492457E+00,+4.34170850E+00
+235.00E-06,+4.98492457E+00,+4.34170850E+00
+236.00E-06,+4.98492457E+00,+4.34170850E+00
+237.00E-06,+4.98492457E+00,+4.34170850E+00
+238.00E-06,+4.98492457E+00,+4.34170850E+00
+239.00E-06,+4.98492457E+00,+4.34170850E+00
+240.00E-06,+4.98492457E+00,+4.34170850E+00
+241.00E-06,+4.98492457E+00,+4.34170850E+00
+242.00E-06,+4.98492457E+00,+4.34170850E+00
+243.00E-06,+4.98492457E+00,+4.34170850E+00
+244.00E-06,+4.98492457E+00,+4.34170850E+00
+245.00E-06,+4.98492457E+00,+4.34170850E+00
+246.00E-06,+4.98492457E+00,+4.34170850E+00
+247.00E-06,+4.98492457E+00,+4.34170850E+00
+248.00E-06,+4.98492457E+00,+4.41708538E+00
+249.00E-06,+4.98492457E+00,+4.42211051E+00
+250.00E-06,+4.98492457E+00,+4.34170850E+00
+251.00E-06,+4.98492457E+00,+4.34170850E+00
+252.00E-06,+4.98492457E+00,+4.42211051E+00
+253.00E-06,+4.98492457E+00,+4.34170850E+00
+254.00E-06,+4.98492457E+00,+4.38190950E+00
+255.00E-06,+4.98492457E+00,+4.34170850E+00
+256.00E-06,+4.98492457E+00,+4.34170850E+00
+257.00E-06,+4.98492457E+00,+4.34170850E+00
+258.00E-06,+4.98492457E+00,+4.34170850E+00
+259.00E-06,+4.98492457E+00,+4.34170850E+00
+260.00E-06,+4.98492457E+00,+4.34170850E+00
+261.00E-06,+4.98492457E+00,+4.34170850E+00
+262.00E-06,+4.98492457E+00,+4.38190950E+00
+263.00E-06,+4.98492457E+00,+4.34170850E+00
+264.00E-06,+4.98492457E+00,+4.34170850E+00
+265.00E-06,+4.98492457E+00,+4.34170850E+00
+266.00E-06,+4.94472357E+00,+4.34170850E+00
+267.00E-06,+4.96482407E+00,+4.34170850E+00
+268.00E-06,+4.90452256E+00,+4.34170850E+00
+269.00E-06,+4.90452256E+00,+4.31658287E+00
+270.00E-06,+4.93969844E+00,+4.34170850E+00
+271.00E-06,+4.90452256E+00,+4.34170850E+00
+272.00E-06,+4.90452256E+00,+4.34170850E+00
+273.00E-06,+4.90452256E+00,+4.34170850E+00
+274.00E-06,+4.90452256E+00,+4.30150749E+00
+275.00E-06,+4.90452256E+00,+4.34170850E+00
+276.00E-06,+4.90452256E+00,+4.34170850E+00
+277.00E-06,+4.90452256E+00,+4.31658287E+00
+278.00E-06,+4.90452256E+00,+4.26130649E+00
+279.00E-06,+4.91959794E+00,+4.32160799E+00
+280.00E-06,+4.90452256E+00,+4.26130649E+00
+281.00E-06,+4.87939693E+00,+4.26130649E+00
+282.00E-06,+4.90452256E+00,+4.26130649E+00
+283.00E-06,+4.88442206E+00,+4.26130649E+00
+284.00E-06,+4.89949743E+00,+4.26130649E+00
+285.00E-06,+4.87939693E+00,+4.26130649E+00
+286.00E-06,+4.82412055E+00,+4.22110548E+00
+287.00E-06,+4.83919593E+00,+4.26130649E+00
+288.00E-06,+4.89949743E+00,+4.18090448E+00
+289.00E-06,+4.82412055E+00,+4.18090448E+00
+290.00E-06,+4.82412055E+00,+4.18090448E+00
+291.00E-06,+4.82412055E+00,+4.19597985E+00
+292.00E-06,+4.82412055E+00,+4.25628136E+00
+293.00E-06,+4.82412055E+00,+4.18090448E+00
+294.00E-06,+4.82412055E+00,+4.18090448E+00
+295.00E-06,+4.74371854E+00,+4.18090448E+00
+296.00E-06,+4.81909543E+00,+4.18090448E+00
+297.00E-06,+4.74371854E+00,+4.18090448E+00
+298.00E-06,+4.74371854E+00,+4.18090448E+00
+299.00E-06,+4.74371854E+00,+4.18090448E+00
+300.00E-06,+4.74371854E+00,+4.10050247E+00
+301.00E-06,+4.74371854E+00,+4.10050247E+00
+302.00E-06,+4.74371854E+00,+4.13567835E+00
+303.00E-06,+4.66331653E+00,+4.10050247E+00
+304.00E-06,+4.74371854E+00,+4.10050247E+00
+305.00E-06,+4.68341704E+00,+4.10050247E+00
+306.00E-06,+4.66331653E+00,+4.05527634E+00
+307.00E-06,+4.66331653E+00,+4.08040197E+00
+308.00E-06,+4.65829141E+00,+4.10050247E+00
+309.00E-06,+4.66331653E+00,+4.02010046E+00
+310.00E-06,+4.66331653E+00,+4.02010046E+00
+311.00E-06,+4.59798990E+00,+4.02010046E+00
+312.00E-06,+4.66331653E+00,+3.93969845E+00
+313.00E-06,+4.60301503E+00,+4.02010046E+00
+314.00E-06,+4.58291452E+00,+3.97989945E+00
+315.00E-06,+4.58291452E+00,+3.93969845E+00
+316.00E-06,+4.58291452E+00,+3.93969845E+00
+317.00E-06,+4.58291452E+00,+3.93969845E+00
+318.00E-06,+4.54271352E+00,+3.93969845E+00
+319.00E-06,+4.58291452E+00,+3.87437182E+00
+320.00E-06,+4.50251251E+00,+3.85929644E+00
+321.00E-06,+4.50251251E+00,+3.87939694E+00
+322.00E-06,+4.46231151E+00,+3.89949745E+00
+323.00E-06,+4.50251251E+00,+3.85929644E+00
+324.00E-06,+4.42211051E+00,+3.85929644E+00
+325.00E-06,+4.47738689E+00,+3.85929644E+00
+326.00E-06,+4.42211051E+00,+3.85929644E+00
+327.00E-06,+4.42211051E+00,+3.83919594E+00
+328.00E-06,+4.41708538E+00,+3.77889443E+00
+329.00E-06,+4.42211051E+00,+3.77889443E+00
+330.00E-06,+4.42211051E+00,+3.77889443E+00
+331.00E-06,+4.34170850E+00,+3.77889443E+00
+332.00E-06,+4.34170850E+00,+3.69849242E+00
+333.00E-06,+4.34170850E+00,+3.69849242E+00
+334.00E-06,+4.34170850E+00,+3.73366830E+00
+335.00E-06,+4.26130649E+00,+3.69849242E+00
+336.00E-06,+4.26130649E+00,+3.69849242E+00
+337.00E-06,+4.26130649E+00,+3.67336679E+00
+338.00E-06,+4.26130649E+00,+3.61809041E+00
+339.00E-06,+4.26130649E+00,+3.61809041E+00
+340.00E-06,+4.26130649E+00,+3.69346730E+00
+341.00E-06,+4.18090448E+00,+3.55778891E+00
+342.00E-06,+4.18090448E+00,+3.61809041E+00
+343.00E-06,+4.11557785E+00,+3.53768840E+00
+344.00E-06,+4.10050247E+00,+3.53768840E+00
+345.00E-06,+4.10050247E+00,+3.53768840E+00
+346.00E-06,+4.10050247E+00,+3.53768840E+00
+347.00E-06,+4.10050247E+00,+3.53768840E+00
+348.00E-06,+4.10050247E+00,+3.45728640E+00
+349.00E-06,+4.04020096E+00,+3.45728640E+00
+350.00E-06,+4.02010046E+00,+3.45728640E+00
+351.00E-06,+4.02010046E+00,+3.37688439E+00
+352.00E-06,+3.93969845E+00,+3.37688439E+00
+353.00E-06,+3.95979895E+00,+3.37688439E+00
+354.00E-06,+3.93969845E+00,+3.37688439E+00
+355.00E-06,+3.93969845E+00,+3.37688439E+00
+356.00E-06,+3.93969845E+00,+3.37185926E+00
+357.00E-06,+3.87939694E+00,+3.29648238E+00
+358.00E-06,+3.85929644E+00,+3.29648238E+00
+359.00E-06,+3.85929644E+00,+3.29648238E+00
+360.00E-06,+3.77889443E+00,+3.21608037E+00
+361.00E-06,+3.79899493E+00,+3.21608037E+00
+362.00E-06,+3.77889443E+00,+3.21608037E+00
+363.00E-06,+3.77889443E+00,+3.21608037E+00
+364.00E-06,+3.77889443E+00,+3.21105524E+00
+365.00E-06,+3.71859292E+00,+3.13567836E+00
+366.00E-06,+3.77889443E+00,+3.13567836E+00
+367.00E-06,+3.69849242E+00,+3.13567836E+00
+368.00E-06,+3.69849242E+00,+3.13065323E+00
+369.00E-06,+3.63819092E+00,+3.05527635E+00
+370.00E-06,+3.65829142E+00,+3.05527635E+00
+371.00E-06,+3.61809041E+00,+3.05527635E+00
+372.00E-06,+3.53768840E+00,+2.97487434E+00
+373.00E-06,+3.59296479E+00,+2.97487434E+00
+374.00E-06,+3.53768840E+00,+2.92964821E+00
+375.00E-06,+3.53768840E+00,+2.90954771E+00
+376.00E-06,+3.45728640E+00,+2.89447233E+00
+377.00E-06,+3.45728640E+00,+2.89447233E+00
+378.00E-06,+3.49246227E+00,+2.85427133E+00
+379.00E-06,+3.43718589E+00,+2.81407032E+00
+380.00E-06,+3.45728640E+00,+2.81407032E+00
+381.00E-06,+3.37688439E+00,+2.81407032E+00
+382.00E-06,+3.33165826E+00,+2.76884419E+00
+383.00E-06,+3.37688439E+00,+2.73366831E+00
+384.00E-06,+3.29648238E+00,+2.73366831E+00
+385.00E-06,+3.29648238E+00,+2.65326630E+00
+386.00E-06,+3.25628137E+00,+2.65326630E+00
+387.00E-06,+3.27638187E+00,+2.63316580E+00
+388.00E-06,+3.21608037E+00,+2.64824118E+00
+389.00E-06,+3.21608037E+00,+2.57286429E+00
+390.00E-06,+3.17085424E+00,+2.57286429E+00
+391.00E-06,+3.13567836E+00,+2.55276379E+00
+392.00E-06,+3.13567836E+00,+2.57286429E+00
+393.00E-06,+3.13567836E+00,+2.54773867E+00
+394.00E-06,+3.09045223E+00,+2.53266329E+00
+395.00E-06,+3.05527635E+00,+2.47236178E+00
+396.00E-06,+3.05527635E+00,+2.41206028E+00
+397.00E-06,+3.03015072E+00,+2.41206028E+00
+398.00E-06,+2.97487434E+00,+2.41206028E+00
+399.00E-06,+2.90954771E+00,+2.33165827E+00
+400.00E-06,+2.89447233E+00,+2.33165827E+00
+401.00E-06,+2.89447233E+00,+2.30653264E+00
+402.00E-06,+2.89447233E+00,+2.25125626E+00
+403.00E-06,+2.87437183E+00,+2.25125626E+00
+404.00E-06,+2.81407032E+00,+2.25125626E+00
+405.00E-06,+2.81407032E+00,+2.22613063E+00
+406.00E-06,+2.73366831E+00,+2.17085425E+00
+407.00E-06,+2.73366831E+00,+2.17085425E+00
+408.00E-06,+2.72864319E+00,+2.16582912E+00
+409.00E-06,+2.67336681E+00,+2.14572862E+00
+410.00E-06,+2.65326630E+00,+2.09045224E+00
+411.00E-06,+2.65326630E+00,+2.01005023E+00
+412.00E-06,+2.57286429E+00,+2.01005023E+00
+413.00E-06,+2.57286429E+00,+1.94974872E+00
+414.00E-06,+2.57286429E+00,+1.96984923E+00
+415.00E-06,+2.55276379E+00,+1.92964822E+00
+416.00E-06,+2.49246228E+00,+1.92964822E+00
+417.00E-06,+2.49246228E+00,+1.86934671E+00
+418.00E-06,+2.49246228E+00,+1.84924621E+00
+419.00E-06,+2.42713565E+00,+1.78391958E+00
+420.00E-06,+2.41206028E+00,+1.84422109E+00
+421.00E-06,+2.33165827E+00,+1.76884420E+00
+422.00E-06,+2.33165827E+00,+1.72361807E+00
+423.00E-06,+2.31155776E+00,+1.68844219E+00
+424.00E-06,+2.25125626E+00,+1.68844219E+00
+425.00E-06,+2.25125626E+00,+1.66331657E+00
+426.00E-06,+2.21105525E+00,+1.64321606E+00
+427.00E-06,+2.18592962E+00,+1.60804018E+00
+428.00E-06,+2.17085425E+00,+1.52763817E+00
+429.00E-06,+2.17085425E+00,+1.52763817E+00
+430.00E-06,+2.13065324E+00,+1.52763817E+00
+431.00E-06,+2.09045224E+00,+1.52763817E+00
+432.00E-06,+2.01005023E+00,+1.52763817E+00
+433.00E-06,+2.01005023E+00,+1.44723617E+00
+434.00E-06,+2.01005023E+00,+1.44723617E+00
+435.00E-06,+1.98994973E+00,+1.42713566E+00
+436.00E-06,+1.92964822E+00,+1.36683416E+00
+437.00E-06,+1.92964822E+00,+1.36683416E+00
+438.00E-06,+1.84924621E+00,+1.28643215E+00
+439.00E-06,+1.84924621E+00,+1.28643215E+00
+440.00E-06,+1.76884420E+00,+1.20603014E+00
+441.00E-06,+1.76884420E+00,+1.20603014E+00
+442.00E-06,+1.76884420E+00,+1.20603014E+00
+443.00E-06,+1.74874370E+00,+1.20603014E+00
+444.00E-06,+1.68844219E+00,+1.20100501E+00
+445.00E-06,+1.68844219E+00,+1.06532662E+00
+446.00E-06,+1.60804018E+00,+1.04522612E+00
+447.00E-06,+1.60804018E+00,+1.04522612E+00
+448.00E-06,+1.60804018E+00,+1.04522612E+00
+449.00E-06,+1.52763817E+00,+1.02010049E+00
+450.00E-06,+1.52763817E+00,+964.82411E-03
+451.00E-06,+1.52763817E+00,+964.82411E-03
+452.00E-06,+1.44723617E+00,+959.79898E-03
+453.00E-06,+1.44723617E+00,+884.42210E-03
+454.00E-06,+1.40201004E+00,+839.19597E-03
+455.00E-06,+1.36683416E+00,+819.09547E-03
+456.00E-06,+1.36180903E+00,+804.02009E-03
+457.00E-06,+1.28643215E+00,+723.61808E-03
+458.00E-06,+1.28643215E+00,+723.61808E-03
+459.00E-06,+1.28643215E+00,+723.61808E-03
+460.00E-06,+1.20603014E+00,+643.21607E-03
+461.00E-06,+1.18090451E+00,+643.21607E-03
+462.00E-06,+1.16080401E+00,+597.98994E-03
+463.00E-06,+1.10552763E+00,+562.81406E-03
+464.00E-06,+1.12562813E+00,+562.81406E-03
+465.00E-06,+1.04522612E+00,+482.41206E-03
+466.00E-06,+1.04522612E+00,+482.41206E-03
+467.00E-06,+1.02512562E+00,+417.08542E-03
+468.00E-06,+964.82411E-03,+402.01005E-03
+469.00E-06,+964.82411E-03,+402.01005E-03
+470.00E-06,+964.82411E-03,+356.78392E-03
+471.00E-06,+884.42210E-03,+381.90954E-03
+472.00E-06,+804.02009E-03,+321.60804E-03
+473.00E-06,+804.02009E-03,+296.48241E-03
+474.00E-06,+804.02009E-03,+241.20603E-03
+475.00E-06,+723.61808E-03,+241.20603E-03
+476.00E-06,+723.61808E-03,+160.80402E-03
+477.00E-06,+643.21607E-03,+160.80402E-03
+478.00E-06,+643.21607E-03,+160.80402E-03
+479.00E-06,+623.11557E-03,+160.80402E-03
+480.00E-06,+562.81406E-03,+80.40201E-03
+481.00E-06,+537.68844E-03,+80.40201E-03
+482.00E-06,+517.58793E-03,+80.40201E-03
+483.00E-06,+482.41206E-03,+0.0E+00
+484.00E-06,+482.41206E-03,+0.0E+00
+485.00E-06,+457.28643E-03,+0.0E+00
+486.00E-06,+402.01005E-03,+0.0E+00
+487.00E-06,+402.01005E-03,-15.07538E-03
+488.00E-06,+321.60804E-03,+0.0E+00
+489.00E-06,+321.60804E-03,+0.0E+00
+490.00E-06,+241.20603E-03,-40.20100E-03
+491.00E-06,+241.20603E-03,+0.0E+00
+492.00E-06,+160.80402E-03,+0.0E+00
+493.00E-06,+160.80402E-03,+0.0E+00
+494.00E-06,+115.57789E-03,-40.20100E-03
+495.00E-06,+80.40201E-03,-15.07538E-03
+496.00E-06,+80.40201E-03,+0.0E+00
+497.00E-06,+55.27638E-03,-55.27638E-03
+498.00E-06,+0.0E+00,-35.17588E-03
+499.00E-06,+0.0E+00,+0.0E+00
+500.00E-06,-80.40201E-03,+0.0E+00
+501.00E-06,-80.40201E-03,-55.27638E-03
+502.00E-06,-115.57789E-03,-35.17588E-03
+503.00E-06,-160.80402E-03,-15.07538E-03
+504.00E-06,-160.80402E-03,+0.0E+00
+505.00E-06,-216.08040E-03,+0.0E+00
+506.00E-06,-201.00502E-03,-80.40201E-03
+507.00E-06,-301.50753E-03,-80.40201E-03
+508.00E-06,-241.20603E-03,-75.37688E-03
+509.00E-06,-321.60804E-03,-20.10050E-03
+510.00E-06,-321.60804E-03,-35.17588E-03
+511.00E-06,-402.01005E-03,+0.0E+00
+512.00E-06,-402.01005E-03,+0.0E+00
+513.00E-06,-457.28643E-03,+0.0E+00
+514.00E-06,-482.41206E-03,+0.0E+00
+515.00E-06,-482.41206E-03,-15.07538E-03
+516.00E-06,-482.41206E-03,+0.0E+00
+517.00E-06,-562.81406E-03,-55.27638E-03
+518.00E-06,-597.98994E-03,+0.0E+00
+519.00E-06,-577.88944E-03,-15.07538E-03
+520.00E-06,-718.59296E-03,+0.0E+00
+521.00E-06,-723.61808E-03,+0.0E+00
+522.00E-06,-723.61808E-03,+0.0E+00
+523.00E-06,-738.69346E-03,-80.40201E-03
+524.00E-06,-804.02009E-03,+0.0E+00
+525.00E-06,-804.02009E-03,+0.0E+00
+526.00E-06,-884.42210E-03,+0.0E+00
+527.00E-06,-884.42210E-03,-15.07538E-03
+528.00E-06,-884.42210E-03,+0.0E+00
+529.00E-06,-964.82411E-03,+0.0E+00
+530.00E-06,-964.82411E-03,+0.0E+00
+531.00E-06,-1.04522612E+00,-60.30151E-03
+532.00E-06,-1.04522612E+00,-80.40201E-03
+533.00E-06,-1.04522612E+00,-20.10050E-03
+534.00E-06,-1.12562813E+00,-35.17588E-03
+535.00E-06,-1.12562813E+00,-15.07538E-03
+536.00E-06,-1.20603014E+00,+0.0E+00
+537.00E-06,-1.20603014E+00,-20.10050E-03
+538.00E-06,-1.20603014E+00,+0.0E+00
+539.00E-06,-1.28643215E+00,+0.0E+00
+540.00E-06,-1.28643215E+00,+0.0E+00
+541.00E-06,-1.36683416E+00,+0.0E+00
+542.00E-06,-1.36683416E+00,-80.40201E-03
+543.00E-06,-1.36683416E+00,-15.07538E-03
+544.00E-06,-1.44723617E+00,+0.0E+00
+545.00E-06,-1.44723617E+00,+0.0E+00
